"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-01 00:00:00","CS106",,,,1014.531,"wx_barpress15","1146a76b6da72a65",0,0
"GCW","W","2022-06-01 00:00:00","CS700",,,,0,"wx_gcrew_rain15","715881378b8a8399",0,0
"GCW","W","2022-06-01 00:00:00","RM Young 05103-10-L",,,,0.5684,"wx_maxws15","f1788c494a210739",0,0
"GCW","W","2022-06-01 00:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","d8906acee74013ee",0,0
"GCW","W","2022-06-01 00:00:00","LI-190R",,,,0.004,"wx_par_den15","ab89195ba58c8b6b",,0
"GCW","W","2022-06-01 00:00:00","LI-190R",,,,0,"wx_par_tot15","d6b71d7ad6b5dbfb",,0
"GCW","W","2022-06-01 00:00:00","CS EE181",,,,92.4,"wx_rh15","c40df52b815e8d46",0,0
"GCW","W","2022-06-01 00:00:00","LI-200R",,,,0.029,"wx_slr_fd15","0e1ca772b8e85763",,0
"GCW","W","2022-06-01 00:00:00","LI-200R",,,,0,"wx_slr_tf15","29a624ed779c0b6b",,0
"GCW","W","2022-06-01 00:00:00","CS106",,,,5.730841,"wx_svp15","2148067fdc27f55e",,0
"GCW","W","2022-06-01 00:00:00","CS EE181",,,,22.68,"wx_tempavg15","eeb1c3ab68245b3d",0,0
"GCW","W","2022-06-01 00:00:00","CS106",,,,0,"wx_vappress15","efe4550ff353a4b3",1,0
"GCW","W","2022-06-01 00:00:00","RM Young 05103-10-L",,,,265.697,"wx_winddir15","e2cebed68df252cb",0,0
"GCW","W","2022-06-01 00:00:00","RM Young 05103-10-L",,,,0.04420889,"wx_windspeed15","3c76f8873f6b219c",,0
"GCW","W","2022-06-01 00:15:00","CS106",,,,1014.55,"wx_barpress15","2736c057912cca42",0,0
"GCW","W","2022-06-01 00:15:00","CS700",,,,0,"wx_gcrew_rain15","af0c85cc6774317c",0,0
"GCW","W","2022-06-01 00:15:00","RM Young 05103-10-L",,,,0,"wx_maxws15","caf776dcfe81ee3d",0,0
"GCW","W","2022-06-01 00:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","88393fa102d20249",0,0
"GCW","W","2022-06-01 00:15:00","LI-190R",,,,0.009,"wx_par_den15","0d6f7df6e4452dfb",,0
"GCW","W","2022-06-01 00:15:00","LI-190R",,,,0,"wx_par_tot15","9424aa03d614f79a",,0
"GCW","W","2022-06-01 00:15:00","CS EE181",,,,92.9,"wx_rh15","a42901f39434644b",0,0
"GCW","W","2022-06-01 00:15:00","LI-200R",,,,0.024,"wx_slr_fd15","094413db33e71c80",,0
"GCW","W","2022-06-01 00:15:00","LI-200R",,,,0,"wx_slr_tf15","9d02ca6eb4ff4e5d",,0
"GCW","W","2022-06-01 00:15:00","CS106",,,,5.683675,"wx_svp15","c406ec3a1f991ed5",,0
"GCW","W","2022-06-01 00:15:00","CS EE181",,,,22.6,"wx_tempavg15","a6c2c61d83a39384",0,0
